414 -639
415 -571
416 -585
417 -492
418 -518
419 -522
420 -456
421 -575
422 -496
423 -539
424 -507
425 -448
426 -471
427 -433
428 -495
429 -486
430 -305
431 -301
432 -424
433 -365
434 -382
435 -303
436 -246
437 -414
438 -373
439 -275
440 -271
441 -264
442 -332
443 -376
444 -346
445 -300
446 -284
447 -326
448 -195
449 -214
450 -267
451 -232
452 -179
453 -210
454 -226
455 -100
456 -82
457 -130
458 -224
459 -29
460 -77
461 -46
462 -8
463 -37
464 -108
465 -145
466 -56
467 -78
468 -94
469 -21
470 -107
471 25
472 -59
473 -70
474 56
475 -6
476 -29
477 103
478 -9
479 137
480 39
481 64
482 188
483 134
484 165
485 64
486 125
487 163
488 204
489 114
490 187
491 121
492 300
493 152
494 295
495 194
496 199
497 172
498 239
499 218
500 303
501 225
502 373
503 318
504 266
505 284
506 404
507 320
508 410
509 408
510 459
511 291
512 303
513 468
514 387
515 468
516 474
517 492
518 354
519 392
520 509
521 482
522 444
523 482
524 497
525 593
526 519
527 529
528 636
529 620
530 599
531 533
532 476
533 547
534 665
535 498
536 576
537 605
538 544
539 551
540 568
541 701
542 731
543 750
544 688
545 626
546 717
547 604
548 751
549 743
550 658
551 713
552 622
553 738
554 822
555 737
556 691
557 741
558 857
559 862
560 686
561 773
562 753
563 863
564 812
565 901
566 837
567 903
568 812
569 879
570 897
571 815
572 855
573 894
574 824
575 946
576 916
577 929
578 778
579 887
580 885
581 843
582 951
583 899
584 917
585 903
586 958
587 923
588 952
589 965
590 928
591 976
592 1020
593 956
594 907
595 943
596 961
597 1042
598 938
599 1011
600 954
601 909
602 894
603 1024
604 1013
605 921
606 1016
607 970
608 886
609 976
610 1035
611 945
612 986
613 998
614 1001
615 905
616 898
617 952
618 1016
619 986
620 1049
621 1073
622 1086
623 1037
624 993
625 954
626 937
627 1059
628 945
629 973
630 1013
631 991
632 973
633 994
634 946
635 914
636 994
637 1085
638 958
639 999
640 930
641 906
642 1055
643 1026
644 1012
645 963
646 988
647 965
648 969
649 904
650 1003
651 916
652 1026
653 984
654 1049
655 913
656 1031
657 1031
658 1017
659 1022
660 896
661 922
662 904
663 960
664 960
665 943
666 967
667 847
668 873
669 971
670 892
671 850
672 974
673 996
674 975
675 839
676 812
677 865
678 860
679 887
680 829
681 772
682 867
683 769
684 872
685 785
686 754
687 778
688 741
689 898
690 730
691 769
692 707
693 727
694 872
695 765
696 770
697 744
698 719
699 754
