355 -470
356 -415
357 -455
358 -388
359 -476
360 -409
361 -467
362 -401
363 -390
364 -563
365 -517
366 -404
367 -596
368 -482
369 -433
370 -506
371 -601
372 -498
373 -602
374 -473
375 -574
376 -513
377 -566
378 -660
379 -645
380 -702
381 -660
382 -533
383 -672
384 -710
385 -592
386 -716
387 -690
388 -755
389 -650
390 -703
391 -690
392 -788
393 -766
394 -733
395 -642
396 -766
397 -810
398 -701
399 -656
400 -689
401 -846
402 -686
403 -809
404 -811
405 -763
406 -778
407 -863
408 -860
409 -761
410 -870
411 -867
412 -767
413 -893
414 -869
415 -751
416 -799
417 -891
418 -892
419 -843
420 -776
421 -871
422 -954
423 -975
424 -890
425 -932
426 -856
427 -839
428 -966
429 -927
430 -858
431 -1012
432 -920
433 -885
434 -956
435 -861
436 -971
437 -849
438 -882
439 -982
440 -956
441 -891
442 -935
443 -1002
444 -905
445 -920
446 -1064
447 -960
448 -1063
449 -1049
450 -1044
451 -922
452 -950
453 -1023
454 -966
455 -1054
456 -1013
457 -1026
458 -895
459 -976
460 -945
461 -987
462 -971
463 -1093
464 -1096
465 -947
466 -921
467 -1079
468 -1004
469 -1006
470 -1013
471 -956
472 -1043
473 -939
474 -946
475 -1085
476 -993
477 -941
478 -1020
479 -1029
480 -913
481 -985
482 -917
483 -1026
484 -968
485 -994
486 -990
487 -889
488 -926
489 -1037
490 -968
491 -1020
492 -972
493 -886
494 -1011
495 -964
496 -976
497 -874
498 -936
499 -872
500 -972
501 -890
502 -921
503 -955
504 -919
505 -958
506 -979
507 -852
508 -839
509 -891
510 -1021
511 -891
512 -1018
513 -833
514 -812
515 -930
516 -924
517 -949
518 -919
519 -799
520 -888
521 -839
522 -972
523 -815
524 -883
525 -894
526 -892
527 -773
528 -934
529 -796
530 -768
531 -879
532 -861
533 -867
534 -767
535 -716
536 -812
537 -736
538 -762
539 -800
540 -779
541 -739
542 -850
543 -808
544 -738
545 -682
546 -712
547 -688
548 -813
549 -666
550 -678
551 -744
552 -705
553 -703
554 -768
555 -602
556 -617
557 -733
558 -652
559 -632
560 -568
561 -665
562 -562
563 -684
564 -641
565 -596
566 -521
567 -532
568 -617
569 -574
570 -475
571 -547
572 -468
573 -441
574 -523
575 -535
576 -504
577 -424
578 -419
579 -472
580 -452
581 -513
582 -439
583 -387
584 -406
585 -404
586 -440
587 -482
588 -403
589 -319
590 -348
591 -412
592 -432
593 -367
594 -409
595 -394
596 -291
597 -267
598 -221
599 -261
600 -201
601 -217
602 -184
603 -207
604 -252
605 -262
606 -152
607 -128
608 -266
609 -159
610 -245
611 -173
612 -135
613 -108
614 -192
615 -183
616 -210
617 -92
618 -135
619 -140
620 -147
621 -28
622 -106
623 -94
624 33
625 -49
626 -78
627 -59
628 74
629 -72
630 98
631 81
632 110
633 56
634 55
635 -20
636 107
637 6
638 146
639 124
640 168
641 213
642 54
643 125
644 139
645 86
646 156
647 132
648 235
649 206
650 215
651 252
652 181
653 301
654 294
655 338
656 366
657 367
658 221
659 372
660 218
661 384
662 356
663 372
664 323
665 435
666 414
667 282
668 483
669 392
670 428
671 414
672 359
673 474
674 474
675 470
676 472
677 381
678 495
679 391
680 461
681 422
682 545
683 485
684 557
685 510
686 486
687 576
688 521
689 540
690 523
691 552
692 528
693 673
694 709
695 578
696 626
697 633
698 606
699 646
